League,Season,Team,Pld,W,D,L,GF,GA,GD,Pts,GF/Game,GA/Game,Att Str,Def Str
Bundesliga,2003-04,Schalke 04,34,13,11,10,49,42,7,50,1.4412,1.2353,0.9703,0.8317
Bundesliga,2003-04,Hamburg,34,14,7,13,47,60,-13,49,1.3824,1.7647,0.9307,1.1881
Bundesliga,2003-04,Hansa Rostock,34,12,8,14,55,54,1,44,1.6176,1.5882,1.0891,1.0693
Bundesliga,2003-04,Wolfsburg,34,13,3,18,56,61,-5,42,1.6471,1.7941,1.1089,1.2079
Bundesliga,2003-04,M'gladbach,34,10,9,15,40,49,-9,39,1.1765,1.4412,0.7921,0.9703
Bundesliga,2003-04,Hertha,34,9,12,13,42,59,-17,39,1.2353,1.7353,0.8317,1.1683
Bundesliga,2003-04,Kaiserslautern,34,11,6,17,39,62,-23,39,1.1471,1.8235,0.7723,1.2277
Bundesliga,2003-04,Freiburg,34,10,8,16,42,67,-25,38,1.2353,1.9706,0.8317,1.3267
Bundesliga,2003-04,Hannover,34,9,10,15,49,63,-14,37,1.4412,1.8529,0.9703,1.2475
Bundesliga,2003-04,Ein Frankfurt,34,9,5,20,36,53,-17,32,1.0588,1.5588,0.7128,1.0495
Bundesliga,2003-04,Munich 1860,34,8,8,18,32,55,-23,32,0.9412,1.6176,0.6337,1.0891
Bundesliga,2003-04,FC Koln,34,6,5,23,32,57,-25,23,0.9412,1.6765,0.6337,1.1287
Bundesliga,2004-05,Bayern Munich,34,24,5,5,75,33,42,77,2.2059,0.9706,1.5169,0.6674
Bundesliga,2004-05,Schalke 04,34,20,3,11,56,46,10,63,1.6471,1.3529,1.1326,0.9303
Bundesliga,2004-05,Werder Bremen,34,18,5,11,68,37,31,59,2.0,1.0882,1.3753,0.7483
Bundesliga,2004-05,Hertha,34,15,13,6,59,31,28,58,1.7353,0.9118,1.1933,0.627
Bundesliga,2004-05,Stuttgart,34,17,7,10,54,40,14,58,1.5882,1.1765,1.0921,0.809
Bundesliga,2004-05,Leverkusen,34,16,9,9,65,44,21,57,1.9118,1.2941,1.3146,0.8899
Bundesliga,2004-05,Dortmund,34,15,10,9,47,44,3,55,1.3824,1.2941,0.9506,0.8899
Bundesliga,2004-05,Hamburg,34,16,3,15,55,50,5,51,1.6176,1.4706,1.1123,1.0112
Bundesliga,2004-05,Wolfsburg,34,15,3,16,49,51,-2,48,1.4412,1.5,0.991,1.0315
Bundesliga,2004-05,Hannover,34,13,6,15,34,36,-2,45,1.0,1.0588,0.6876,0.7281
Bundesliga,2004-05,Mainz,34,12,7,15,50,55,-5,43,1.4706,1.6176,1.0112,1.1123
Bundesliga,2004-05,Kaiserslautern,34,12,6,16,43,52,-9,42,1.2647,1.5294,0.8697,1.0517
Bundesliga,2004-05,Bielefeld,34,11,7,16,37,49,-12,40,1.0882,1.4412,0.7483,0.991
Bundesliga,2004-05,Nurnberg,34,10,8,16,55,63,-8,38,1.6176,1.8529,1.1123,1.2741
Bundesliga,2004-05,M'gladbach,34,8,12,14,35,51,-16,36,1.0294,1.5,0.7079,1.0315
Bundesliga,2004-05,Bochum,34,9,8,17,47,68,-21,35,1.3824,2.0,0.9506,1.3753
Bundesliga,2004-05,Hansa Rostock,34,7,9,18,31,65,-34,30,0.9118,1.9118,0.627,1.3146
Bundesliga,2004-05,Freiburg,34,3,9,22,30,75,-45,18,0.8824,2.2059,0.6068,1.5169
Bundesliga,2005-06,Bayern Munich,34,22,9,3,67,32,35,75,1.9706,0.9412,1.4007,0.669
Bundesliga,2005-06,Werder Bremen,34,21,7,6,79,37,42,70,2.3235,1.0882,1.6515,0.7735
Bundesliga,2005-06,Hamburg,34,21,5,8,53,30,23,68,1.5588,0.8824,1.108,0.6272
Bundesliga,2005-06,Schalke 04,34,16,13,5,47,31,16,61,1.3824,0.9118,0.9826,0.6481
Bundesliga,2005-06,Leverkusen,34,14,10,10,64,49,15,52,1.8824,1.4412,1.338,1.0244
Bundesliga,2005-06,Hertha,34,12,12,10,52,48,4,48,1.5294,1.4118,1.0871,1.0035
Bundesliga,2005-06,Dortmund,34,11,13,10,45,42,3,46,1.3235,1.2353,0.9407,0.878
Bundesliga,2005-06,Nurnberg,34,12,8,14,49,51,-2,44,1.4412,1.5,1.0244,1.0662
Bundesliga,2005-06,Stuttgart,34,9,16,9,37,39,-2,43,1.0882,1.1471,0.7735,0.8154
Bundesliga,2005-06,M'gladbach,34,10,12,12,42,50,-8,42,1.2353,1.4706,0.8781,1.0453
Bundesliga,2005-06,Mainz,34,9,11,14,46,47,-1,38,1.3529,1.3824,0.9616,0.9826
Bundesliga,2005-06,Hannover,34,7,17,10,43,47,-4,38,1.2647,1.3824,0.8989,0.9826
Bundesliga,2005-06,Bielefeld,34,10,7,17,32,47,-15,37,0.9412,1.3824,0.669,0.9826
Bundesliga,2005-06,Ein Frankfurt,34,9,9,16,42,51,-9,36,1.2353,1.5,0.8781,1.0662
Bundesliga,2005-06,Wolfsburg,34,7,13,14,33,55,-22,34,0.9706,1.6176,0.6899,1.1498
Bundesliga,2005-06,Kaiserslautern,34,8,9,17,47,71,-24,33,1.3824,2.0882,0.9826,1.4843
Bundesliga,2005-06,FC Koln,34,7,9,18,49,71,-22,30,1.4412,2.0882,1.0244,1.4843
Bundesliga,2005-06,Duisburg,34,5,12,17,34,63,-29,27,1.0,1.8529,0.7108,1.317
Bundesliga,2006-07,Stuttgart,34,21,7,6,61,37,24,70,1.7941,1.0882,1.3118,0.7957
Bundesliga,2006-07,Schalke 04,34,21,5,8,53,32,21,68,1.5588,0.9412,1.1398,0.6882
Bundesliga,2006-07,Werder Bremen,34,20,6,8,76,40,36,66,2.2353,1.1765,1.6344,0.8602
Bundesliga,2006-07,Bayern Munich,34,18,6,10,55,40,15,60,1.6176,1.1765,1.1828,0.8602
Bundesliga,2006-07,Leverkusen,34,15,6,13,54,49,5,51,1.5882,1.4412,1.1613,1.0538
Bundesliga,2006-07,Nurnberg,34,11,15,8,43,32,11,48,1.2647,0.9412,0.9247,0.6882
Bundesliga,2006-07,Hamburg,34,10,15,9,43,37,6,45,1.2647,1.0882,0.9247,0.7957
Bundesliga,2006-07,Bochum,34,13,6,15,49,50,-1,45,1.4412,1.4706,1.0538,1.0753
Bundesliga,2006-07,Dortmund,34,12,8,14,41,43,-2,44,1.2059,1.2647,0.8817,0.9247
Bundesliga,2006-07,Hertha,34,12,8,14,50,55,-5,44,1.4706,1.6176,1.0753,1.1828
Bundesliga,2006-07,Hannover,34,12,8,14,41,50,-9,44,1.2059,1.4706,0.8817,1.0753
Bundesliga,2006-07,Bielefeld,34,11,9,14,47,49,-2,42,1.3824,1.4412,1.0108,1.0538
Bundesliga,2006-07,Cottbus,34,11,8,15,38,49,-11,41,1.1176,1.4412,0.8172,1.0538
Bundesliga,2006-07,Ein Frankfurt,34,9,13,12,46,58,-12,40,1.3529,1.7059,0.9892,1.2473
Bundesliga,2006-07,Wolfsburg,34,8,13,13,37,45,-8,37,1.0882,1.3235,0.7957,0.9677
Bundesliga,2006-07,Mainz,34,8,10,16,34,57,-23,34,1.0,1.6765,0.7312,1.2258
Bundesliga,2006-07,Aachen,34,9,7,18,46,70,-24,34,1.3529,2.0588,0.9892,1.5054
Bundesliga,2006-07,M'gladbach,34,6,8,20,23,44,-21,26,0.6765,1.2941,0.4946,0.9462
Bundesliga,2007-08,Bayern Munich,34,22,10,2,68,21,47,76,2.0,0.6176,1.4233,0.4395
Bundesliga,2007-08,Werder Bremen,34,20,6,8,75,45,30,66,2.2059,1.3235,1.5698,0.9418
Bundesliga,2007-08,Schalke 04,34,18,10,6,55,32,23,64,1.6176,0.9412,1.1511,0.6698
Bundesliga,2007-08,Hamburg,34,14,12,8,47,26,21,54,1.3824,0.7647,0.9838,0.5442
Bundesliga,2007-08,Wolfsburg,34,15,9,10,58,46,12,54,1.7059,1.3529,1.214,0.9628
Bundesliga,2007-08,Stuttgart,34,16,4,14,57,57,0,52,1.6765,1.6765,1.193,1.193
Bundesliga,2007-08,Leverkusen,34,15,6,13,57,40,17,51,1.6765,1.1765,1.193,0.8372
Bundesliga,2007-08,Hannover,34,13,10,11,54,56,-2,49,1.5882,1.6471,1.1302,1.1721
Bundesliga,2007-08,Ein Frankfurt,34,12,10,12,43,50,-7,46,1.2647,1.4706,0.9,1.0465
Bundesliga,2007-08,Hertha,34,12,8,14,39,44,-5,44,1.1471,1.2941,0.8163,0.9209
Bundesliga,2007-08,Karlsruhe,34,11,10,13,38,53,-15,43,1.1176,1.5588,0.7953,1.1093
Bundesliga,2007-08,Bochum,34,10,11,13,48,54,-6,41,1.4118,1.5882,1.0047,1.1302
Bundesliga,2007-08,Dortmund,34,10,10,14,50,62,-12,40,1.4706,1.8235,1.0465,1.2977
Bundesliga,2007-08,Cottbus,34,9,9,16,35,56,-21,36,1.0294,1.6471,0.7325,1.1721
Bundesliga,2007-08,Bielefeld,34,8,10,16,35,60,-25,34,1.0294,1.7647,0.7325,1.2558
Bundesliga,2007-08,Nurnberg,34,7,10,17,35,51,-16,31,1.0294,1.5,0.7325,1.0674
Bundesliga,2007-08,Hansa Rostock,34,8,6,20,30,52,-22,30,0.8824,1.5294,0.6279,1.0884
Bundesliga,2007-08,Duisburg,34,8,5,21,36,55,-19,29,1.0588,1.6176,0.7535,1.1511
Bundesliga,2008-09,Wolfsburg,34,21,6,7,80,41,39,69,2.3529,1.2059,1.6107,0.8255
Bundesliga,2008-09,Bayern Munich,34,20,7,7,71,42,29,67,2.0882,1.2353,1.4295,0.8456
Bundesliga,2008-09,Stuttgart,34,19,7,8,63,43,20,64,1.8529,1.2647,1.2684,0.8658
Bundesliga,2008-09,Hertha,34,19,6,9,48,41,7,63,1.4118,1.2059,0.9665,0.8255
Bundesliga,2008-09,Hamburg,34,19,4,11,49,47,2,61,1.4412,1.3824,0.9866,0.9463
Bundesliga,2008-09,Dortmund,34,15,14,5,60,37,23,59,1.7647,1.0882,1.208,0.7449
Bundesliga,2008-09,Hoffenheim,34,15,10,9,63,49,14,55,1.8529,1.4412,1.2684,0.9866
Bundesliga,2008-09,Schalke 04,34,14,8,12,47,35,12,50,1.3824,1.0294,0.9463,0.7047
Bundesliga,2008-09,Leverkusen,34,14,7,13,59,46,13,49,1.7353,1.3529,1.1879,0.9261
Bundesliga,2008-09,Werder Bremen,34,12,9,13,64,50,14,45,1.8824,1.4706,1.2886,1.0067
Bundesliga,2008-09,Hannover,34,10,10,14,49,69,-20,40,1.4412,2.0294,0.9866,1.3893
Bundesliga,2008-09,FC Koln,34,11,6,17,35,50,-15,39,1.0294,1.4706,0.7047,1.0067
Bundesliga,2008-09,Ein Frankfurt,34,8,9,17,39,60,-21,33,1.1471,1.7647,0.7853,1.2081
Bundesliga,2008-09,Bochum,34,7,11,16,39,55,-16,32,1.1471,1.6176,0.7853,1.1074
Bundesliga,2008-09,M'gladbach,34,8,7,19,39,62,-23,31,1.1471,1.8235,0.7853,1.2483
Bundesliga,2008-09,Cottbus,34,8,6,20,30,57,-27,30,0.8824,1.6765,0.6041,1.1477
Bundesliga,2008-09,Karlsruhe,34,8,5,21,30,54,-24,29,0.8824,1.5882,0.6041,1.0872
Bundesliga,2008-09,Bielefeld,34,4,16,14,29,56,-27,28,0.8529,1.6471,0.5839,1.1275
Bundesliga,2009-10,Bayern Munich,34,20,10,4,72,31,41,70,2.1176,0.9118,1.4965,0.6444
Bundesliga,2009-10,Schalke 04,34,19,8,7,53,31,22,65,1.5588,0.9118,1.1016,0.6444
Bundesliga,2009-10,Werder Bremen,34,17,10,7,71,40,31,61,2.0882,1.1765,1.4757,0.8314
Bundesliga,2009-10,Leverkusen,34,15,14,5,65,38,27,59,1.9118,1.1176,1.3511,0.7898
Bundesliga,2009-10,Dortmund,34,16,9,9,54,42,12,57,1.5882,1.2353,1.1224,0.873
Bundesliga,2009-10,Stuttgart,34,15,10,9,51,41,10,55,1.5,1.2059,1.06,0.8522
Bundesliga,2009-10,Hamburg,34,13,13,8,56,41,15,52,1.6471,1.2059,1.164,0.8522
Bundesliga,2009-10,Wolfsburg,34,14,8,12,64,58,6,50,1.8824,1.7059,1.3303,1.2055
Bundesliga,2009-10,Mainz,34,12,11,11,36,42,-6,47,1.0588,1.2353,0.7483,0.873
Bundesliga,2009-10,Ein Frankfurt,34,12,10,12,47,54,-7,46,1.3824,1.5882,0.9769,1.1224
Bundesliga,2009-10,Hoffenheim,34,11,9,14,44,42,2,42,1.2941,1.2353,0.9145,0.873
Bundesliga,2009-10,M'gladbach,34,10,9,15,43,60,-17,39,1.2647,1.7647,0.8938,1.2471
Bundesliga,2009-10,FC Koln,34,9,11,14,33,42,-9,38,0.9706,1.2353,0.6859,0.873
Bundesliga,2009-10,Freiburg,34,9,8,17,35,59,-24,35,1.0294,1.7353,0.7275,1.2263
Bundesliga,2009-10,Hannover,34,9,6,19,43,67,-24,33,1.2647,1.9706,0.8938,1.3926
Bundesliga,2009-10,Nurnberg,34,8,7,19,32,58,-26,31,0.9412,1.7059,0.6651,1.2055
Bundesliga,2009-10,Bochum,34,6,10,18,33,64,-31,28,0.9706,1.8824,0.6859,1.3303
Bundesliga,2009-10,Hertha,34,5,9,20,34,56,-22,24,1.0,1.6471,0.7067,1.164
Bundesliga,2010-11,Dortmund,34,23,6,5,67,22,45,75,1.9706,0.6471,1.349,0.443
Bundesliga,2010-11,Leverkusen,34,20,8,6,64,44,20,68,1.8824,1.2941,1.2886,0.8859
Bundesliga,2010-11,Bayern Munich,34,19,8,7,81,40,41,65,2.3824,1.1765,1.6309,0.8054
Bundesliga,2010-11,Hannover,34,19,3,12,49,45,4,60,1.4412,1.3235,0.9866,0.906
Bundesliga,2010-11,Mainz,34,18,4,12,52,39,13,58,1.5294,1.1471,1.047,0.7853
Bundesliga,2010-11,Nurnberg,34,13,8,13,47,45,2,47,1.3824,1.3235,0.9463,0.906
Bundesliga,2010-11,Kaiserslautern,34,13,7,14,48,51,-3,46,1.4118,1.5,0.9665,1.0268
Bundesliga,2010-11,Hamburg,34,12,9,13,46,52,-6,45,1.3529,1.5294,0.9261,1.047
Bundesliga,2010-11,Freiburg,34,13,5,16,41,50,-9,44,1.2059,1.4706,0.8255,1.0067
Bundesliga,2010-11,FC Koln,34,13,5,16,47,62,-15,44,1.3824,1.8235,0.9463,1.2483
Bundesliga,2010-11,Hoffenheim,34,11,10,13,50,50,0,43,1.4706,1.4706,1.0067,1.0067
Bundesliga,2010-11,Stuttgart,34,12,6,16,60,59,1,42,1.7647,1.7353,1.208,1.1879
Bundesliga,2010-11,Werder Bremen,34,10,11,13,47,61,-14,41,1.3824,1.7941,0.9463,1.2282
Bundesliga,2010-11,Schalke 04,34,11,7,16,38,44,-6,40,1.1176,1.2941,0.7651,0.8859
Bundesliga,2010-11,Wolfsburg,34,9,11,14,43,48,-5,38,1.2647,1.4118,0.8658,0.9665
Bundesliga,2010-11,M'gladbach,34,10,6,18,48,65,-17,36,1.4118,1.9118,0.9665,1.3087
Bundesliga,2010-11,Ein Frankfurt,34,9,7,18,31,49,-18,34,0.9118,1.4412,0.6242,0.9866
Bundesliga,2010-11,St Pauli,34,8,5,21,35,68,-33,29,1.0294,2.0,0.7047,1.3691
Bundesliga,2011-12,Dortmund,34,25,6,3,80,25,55,81,2.3529,0.7353,1.6457,0.5143
Bundesliga,2011-12,Bayern Munich,34,23,4,7,77,22,55,73,2.2647,0.6471,1.584,0.4526
Bundesliga,2011-12,Schalke 04,34,20,4,10,74,44,30,64,2.1765,1.2941,1.5223,0.9051
Bundesliga,2011-12,M'gladbach,34,17,9,8,49,24,25,60,1.4412,0.7059,1.008,0.4937
Bundesliga,2011-12,Leverkusen,34,15,9,10,52,44,8,54,1.5294,1.2941,1.0697,0.9051
Bundesliga,2011-12,Stuttgart,34,15,8,11,63,46,17,53,1.8529,1.3529,1.296,0.9463
Bundesliga,2011-12,Hannover,34,12,12,10,41,45,-4,48,1.2059,1.3235,0.8434,0.9257
Bundesliga,2011-12,Wolfsburg,34,13,5,16,47,60,-13,44,1.3824,1.7647,0.9669,1.2343
Bundesliga,2011-12,Werder Bremen,34,11,9,14,49,58,-9,42,1.4412,1.7059,1.008,1.1932
Bundesliga,2011-12,Nurnberg,34,12,6,16,38,49,-11,42,1.1176,1.4412,0.7817,1.008
Bundesliga,2011-12,Hoffenheim,34,10,11,13,41,47,-6,41,1.2059,1.3824,0.8434,0.9669
Bundesliga,2011-12,Freiburg,34,10,10,14,45,61,-16,40,1.3235,1.7941,0.9257,1.2548
Bundesliga,2011-12,Mainz,34,9,12,13,47,51,-4,39,1.3824,1.5,0.9669,1.0491
Bundesliga,2011-12,Augsburg,34,8,14,12,36,49,-13,38,1.0588,1.4412,0.7406,1.008
Bundesliga,2011-12,Hamburg,34,8,12,14,35,57,-22,36,1.0294,1.6765,0.72,1.1726
Bundesliga,2011-12,Hertha,34,7,10,17,38,64,-26,31,1.1176,1.8824,0.7817,1.3166
Bundesliga,2011-12,FC Koln,34,8,6,20,39,75,-36,30,1.1471,2.2059,0.8023,1.5429
Bundesliga,2011-12,Kaiserslautern,34,4,11,19,24,54,-30,23,0.7059,1.5882,0.4937,1.1108
Bundesliga,2012-13,Bayern Munich,34,29,4,1,98,18,80,91,2.8824,0.5294,1.9644,0.3608
Bundesliga,2012-13,Dortmund,34,19,9,6,81,42,39,66,2.3824,1.2353,1.6236,0.8419
Bundesliga,2012-13,Leverkusen,34,19,8,7,65,39,26,65,1.9118,1.1471,1.3029,0.7818
Bundesliga,2012-13,Schalke 04,34,16,7,11,58,50,8,55,1.7059,1.4706,1.1626,1.0022
Bundesliga,2012-13,Freiburg,34,14,9,11,45,40,5,51,1.3235,1.1765,0.902,0.8018
Bundesliga,2012-13,Ein Frankfurt,34,14,9,11,49,46,3,51,1.4412,1.3529,0.9822,0.922
Bundesliga,2012-13,Hamburg,34,14,6,14,42,53,-11,48,1.2353,1.5588,0.8419,1.0623
Bundesliga,2012-13,M'gladbach,34,12,11,11,45,49,-4,47,1.3235,1.4412,0.902,0.9822
Bundesliga,2012-13,Hannover,34,13,6,15,60,62,-2,45,1.7647,1.8235,1.2027,1.2427
Bundesliga,2012-13,Nurnberg,34,11,11,12,39,47,-8,44,1.1471,1.3824,0.7818,0.9421
Bundesliga,2012-13,Wolfsburg,34,10,13,11,47,52,-5,43,1.3824,1.5294,0.9421,1.0423
Bundesliga,2012-13,Stuttgart,34,12,7,15,37,55,-18,43,1.0882,1.6176,0.7416,1.1024
Bundesliga,2012-13,Mainz,34,10,12,12,42,44,-2,42,1.2353,1.2941,0.8419,0.8819
Bundesliga,2012-13,Werder Bremen,34,8,10,16,50,66,-16,34,1.4706,1.9412,1.0022,1.323
Bundesliga,2012-13,Augsburg,34,8,9,17,33,51,-18,33,0.9706,1.5,0.6615,1.0223
Bundesliga,2012-13,Hoffenheim,34,8,7,19,42,67,-25,31,1.2353,1.9706,0.8419,1.343
Bundesliga,2012-13,Fortuna Dusseldorf,34,7,9,18,39,57,-18,30,1.1471,1.6765,0.7818,1.1426
Bundesliga,2012-13,Greuther Furth,34,4,9,21,26,60,-34,21,0.7647,1.7647,0.5211,1.2027
Bundesliga,2013-14,Bayern Munich,34,29,3,2,94,23,71,90,2.7647,0.6765,1.7497,0.4281
Bundesliga,2013-14,Dortmund,34,22,5,7,80,38,42,71,2.3529,1.1176,1.4891,0.7073
Bundesliga,2013-14,Schalke 04,34,19,7,8,63,43,20,64,1.8529,1.2647,1.1727,0.8004
Bundesliga,2013-14,Leverkusen,34,19,4,11,60,41,19,61,1.7647,1.2059,1.1169,0.7632
Bundesliga,2013-14,Wolfsburg,34,18,6,10,63,50,13,60,1.8529,1.4706,1.1727,0.9307
Bundesliga,2013-14,M'gladbach,34,16,7,11,59,43,16,55,1.7353,1.2647,1.0983,0.8004
Bundesliga,2013-14,Mainz,34,16,5,13,52,54,-2,53,1.5294,1.5882,0.9679,1.0051
Bundesliga,2013-14,Augsburg,34,15,7,12,47,47,0,52,1.3824,1.3824,0.8749,0.8749
Bundesliga,2013-14,Hoffenheim,34,11,11,12,72,70,2,44,2.1176,2.0588,1.3402,1.303
Bundesliga,2013-14,Hannover,34,12,6,16,46,59,-13,42,1.3529,1.7353,0.8562,1.0982
Bundesliga,2013-14,Hertha,34,11,8,15,40,48,-8,41,1.1765,1.4118,0.7446,0.8935
Bundesliga,2013-14,Werder Bremen,34,10,9,15,42,66,-24,39,1.2353,1.9412,0.7818,1.2286
Bundesliga,2013-14,Ein Frankfurt,34,9,9,16,40,57,-17,36,1.1765,1.6765,0.7446,1.061
Bundesliga,2013-14,Freiburg,34,9,9,16,43,61,-18,36,1.2647,1.7941,0.8004,1.1355
Bundesliga,2013-14,Stuttgart,34,8,8,18,49,62,-13,32,1.4412,1.8235,0.9121,1.1541
Bundesliga,2013-14,Hamburg,34,7,6,21,51,75,-24,27,1.5,2.2059,0.9493,1.3961
Bundesliga,2013-14,Nurnberg,34,5,11,18,37,70,-33,26,1.0882,2.0588,0.6887,1.303
Bundesliga,2013-14,Braunschweig,34,6,7,21,29,60,-31,25,0.8529,1.7647,0.5398,1.1169
